date,med_temp,med_hum
2020-01-01,0.25,89.58664033635088
2020-01-02,-0.25,97.19554042462534
2020-01-03,1.25,100
2020-01-04,2,94.55299648388655
2020-01-05,2.1333333333333333,79.8165419318596
2020-01-06,-0.26666666666666666,100
2020-01-07,-0.04999999999999999,100
2020-01-08,-2.033333333333333,100
2020-01-09,2.8166666666666664,95.02140334033629
2020-01-10,5.833333333333333,78.68325724454888
2020-01-11,0.9166666666666667,96.53799790458876
2020-01-12,1.0333333333333332,88.6116118776788
2020-01-13,-0.5,100
2020-01-14,0.75,98.75439243979311
2020-01-15,2.7333333333333334,99.99999999999999
2020-01-16,0,100
2020-01-17,5,88.53522633026269
2020-01-18,4,100
2020-01-19,0.8666666666666666,91.27263064445663
2020-01-20,2.25,50.153527084504105
2020-01-21,-1,79.57825153608758
2020-01-22,-0.5,84.9228047192496
2020-01-23,0.11666666666666665,83.69107469610873
2020-01-24,4.233333333333333,74.26357023466929
2020-01-25,2.55,89.96542618783269
2020-01-26,1.0833333333333335,96.56495216625082
2020-01-27,6.05,91.94581166365928
2020-01-28,6,93.43425775667069
2020-01-29,5.216666666666667,74.97703343503512
2020-01-30,4.75,78.22766283875468
2020-01-31,5.75,91.29801667203549
2020-02-01,7.266666666666667,85.56594122459805
2020-02-02,6,99.99999999999997
2020-02-03,7.283333333333333,98.37059545283051
2020-02-04,6.016666666666667,55.29764320473059
2020-02-05,8,18.292025365366626
2020-02-06,1,43.938323638808
2020-02-07,1.25,70.71567713408245
2020-02-08,2.8,80.90971763166908
2020-02-09,5.5,96.4972468889031
2020-02-10,5.55,93.38541803414905
2020-02-11,8.25,42.77095394438929
2020-02-12,5.5,36.15412632271915
2020-02-13,6.866666666666667,55.615709800084915
2020-02-14,6.083333333333334,69.44336685982547
2020-02-15,3.55,75.66376905775778
2020-02-16,5.75,87.58736684216578
2020-02-17,8.866666666666667,82.67579996517964
2020-02-18,8.25,84.4777522953175
2020-02-19,9.666666666666666,44.25348144586587
2020-02-20,4,46.568871750668386
2020-02-21,7.25,60.58963222828184
2020-02-22,5.75,72.0819819878414
2020-02-23,9.533333333333333,80.43538194706795
2020-02-24,11.066666666666666,78.84002834088778
2020-02-25,10,87.51706177823438
2020-02-26,6.75,49.26368960031527
2020-02-27,4.5,65.63737329616829
2020-02-28,7.35,27.4700740679435
2020-02-29,5.7,55.462775482447576
2020-03-01,6,98.35856443916768
2020-03-02,4.65,100
2020-03-03,7.75,44.08286469592087
2020-03-04,7.966666666666667,40.79457926910979
2020-03-05,5.283333333333333,86.20871503183469
2020-03-06,3.583333333333333,99.99999999999997
2020-03-07,10.5,24.522139139986145
2020-03-08,5.5,47.36399012744332
2020-03-09,6.85,74.62066928154346
2020-03-10,7.616666666666667,58.356072730016336
2020-03-11,12,76.45894580594506
2020-03-12,12,90.38051774528373
2020-03-13,12.5,87.64683374526815
2020-03-14,10.5,91.8634884391352
2020-03-15,8.55,76.23175762594231
2020-03-16,8.75,71.28631151151154
2020-03-17,8.5,72.31207858904324
2020-03-18,10.75,62.38737439867407
2020-03-19,11.5,60.23444482135747
2020-03-20,11.5,68.29036087332767
2020-03-21,11.25,61.31396376452852
2020-03-22,10.866666666666667,70.38627772083689
2020-03-23,5.066666666666666,48.77412189346995
2020-03-24,5,45.37067890013129
2020-03-25,4,60.21922190776138
2020-03-26,5,64.068883465585
2020-03-27,9.75,65.17744272557991
2020-03-28,11.75,59.531423175375394
2020-03-29,13,57.840709296414595
2020-03-30,9,90.39825134887914
2020-03-31,5,70.08412104302712
2020-04-01,4.8,63.22379968495353
2020-04-02,6.25,61.74447723234039
2020-04-03,9.25,53.1404581578214
2020-04-04,10.75,56.68811177250736
2020-04-05,13,41.27635353123904
2020-04-06,13,46.91187194625061
2020-04-07,14.5,39.977383819288136
2020-04-08,14.75,39.065500997742966
2020-04-09,14.5,42.60782484442305
2020-04-10,15.75,39.554982663281734
2020-04-11,18.5,27.99982208992984
2020-04-12,16.25,26.606910338650593
2020-04-13,16.75,36.225306806532174
2020-04-14,13.05,62.72259968691256
2020-04-15,11.5,52.59455696122605
2020-04-16,12.5,53.78637847595708
2020-04-17,16,46.82862445640099
2020-04-18,16.75,62.63486529298564
2020-04-19,15.5,81.68166236051165
2020-04-20,13,96.31979147574773
2020-04-21,10.025,93.71230103172876
2020-04-22,14.75,57.63156328826322
2020-04-23,14.5,61.14305616491075
2020-04-24,16.5,59.50898445741594
2020-04-25,16.25,66.57934923356228
2020-04-26,16.75,65.68665340441844
2020-04-27,16,73.52240542366027
2020-04-28,14.5,87.85761767593678
2020-04-29,15.283333333333333,73.50457686441959
2020-04-30,13.016666666666666,90.66750569182669
2020-05-01,14,82.19671966168764
2020-05-02,18.25,47.454969188012726
2020-05-03,17.15,53.73999241168879
2020-05-04,16.75,50.1604409474953
2020-05-05,16.75,70.08969493909038
2020-05-06,17.5,72.10319884332642
2020-05-07,17,60.77664082206934
2020-05-08,19.75,45.277692618849045
2020-05-09,20,46.7646575383215
2020-05-10,17,85.36593580606909
2020-05-11,14.15,93.71279797870031
2020-05-12,17.25,79.17107742024399
2020-05-13,14,93.75694061623095
2020-05-14,17.85,80.1440142580928
2020-05-15,17.03333333333333,82.74423402356817
2020-05-16,17.016666666666666,82.74167349191316
2020-05-17,18,86.09879433056551
2020-05-18,21.25,66.68543015405484
2020-05-19,18.5,81.24227886881013
2020-05-20,20.75,68.09388840158914
2020-05-21,21.75,62.90477535021089
2020-05-22,22,65.35817627982216
2020-05-23,19.96666666666667,81.63741365521275
2020-05-24,20.25,39.17248216187663
2020-05-25,21,37.913274064824364
2020-05-26,20,45.153469386026366
2020-05-27,19.116666666666667,48.83917877924305
2020-05-28,21,52.847793939360514
2020-05-29,17.5,55.901447283896815
2020-05-30,19.25,55.515812813568
2020-05-31,18.25,66.02873570692041
2020-06-01,20.25,60.39996556905133
2020-06-02,21.46666666666667,54.20214580437667
2020-06-03,18.700000000000003,78.63388380241929
2020-06-04,15.166666666666666,96.90447274502839
2020-06-05,19.5,72.82278140052213
2020-06-06,20.266666666666666,69.68966207871952
2020-06-07,15,93.77855363935153
2020-06-08,15,93.36330133811143
2020-06-09,15,87.93987707799131
2020-06-10,17.5,77.30760701304641
2020-06-11,15.75,93.80046793553373
2020-06-12,18,76.46233434999988
2020-06-13,17.25,85.32590051948311
2020-06-14,19.75,77.91273609109493
2020-06-15,19,78.07637568252204
2020-06-16,18.75,78.08180375876788
2020-06-17,17.1,88.1011015877247
2020-06-18,18.066666666666666,78.81648880996605
2020-06-19,20.25,67.49262548120173
2020-06-20,21.5,57.02458624915379
2020-06-21,24.5,33.26419602782202
2020-06-22,26,36.702185138586245
2020-06-23,25.25,49.112477136361335
2020-06-24,26,54.84896931512798
2020-06-25,24.066666666666666,57.36471820885988
2020-06-26,23.25,70.30161283309255
2020-06-27,23.75,70.316133148599
2020-06-28,25.5,60.56545974706951
2020-06-29,26,62.73424578111952
2020-06-30,24.25,73.8815637541255
2020-07-01,22.833333333333336,80.52377151812598
2020-07-02,23.75,72.3118329858136
2020-07-03,20.03333333333333,81.96030853014219
2020-07-04,23.5,68.32625016762354
2020-07-05,25.5,63.42830969878278
2020-07-06,27,57.7543138766321
2020-07-07,23.25,48.206256028373446
2020-07-08,24,50.112310664016356
2020-07-09,24.75,61.333557798767814
2020-07-10,24.666666666666664,64.6280141479724
2020-07-11,24.5,67.40645652687094
2020-07-12,23.25,61.704073255770965
2020-07-13,21.75,55.10040929016403
2020-07-14,21.53333333333333,59.87979245697257
2020-07-15,21.5,71.18825306603405
2020-07-16,22,65.82157561446397
2020-07-17,24.25,64.7722019207713
2020-07-18,22.75,60.926918156963424
2020-07-19,23.5,54.741460467452754
2020-07-20,25,65.27244680123503
2020-07-21,25,69.28020034373168
2020-07-22,25.75,57.16739696980498
2020-07-23,24.75,63.27841086371296
2020-07-24,19.05,84.30035698022166
2020-07-25,22.5,65.84499939507228
2020-07-26,24,64.31770318463545
2020-07-27,24,73.82625964547256
2020-07-28,26.75,66.70438418527392
2020-07-29,27.5,63.815497578196165
2020-07-30,28.5,59.44043652642435
2020-07-31,28,57.05747650089647
2020-08-01,29.25,48.88658591678409
2020-08-02,25.25,63.333531394778
2020-08-03,20,80.98877455090562
2020-08-04,21.75,32.136467020670224
2020-08-05,23.25,40.4882461075419
2020-08-06,24.25,53.377040636698446
2020-08-07,25.75,61.435067495757735
2020-08-08,26.25,61.54431059807217
2020-08-09,28.75,52.06810287220323
