date,daily_cases,med_temp,med_hum,pm25,pm10,o3,no2,retail,grocery,parks,transit,work,home,infections,rt1,rt2
2020-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.613287553306,1.98282785595568,NaN
2020-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.350978982525481,1.98174907544909,NaN
2020-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.97754075381651,1.97491318739295,NaN
2020-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.48548525415985,1.96722750249889,NaN
2020-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.5614018936343,1.96402575139195,NaN
2020-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.4287282691653,1.95383819499066,NaN
2020-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.1590302557106,1.94432238807324,NaN
2020-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.2807787787115,1.93215433001341,NaN
2020-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.5870018024496,1.9158570799168,NaN
2020-02-24,0,9,85.3416358986948,144,56,27,26,-9,36,30,-22,-13,6,20.1815631745161,1.89759752143576,NaN
2020-02-25,3,11,80.8086717177881,134,53,23,35,-13,0,33,-26,-14,7,23.1440017718013,1.87587613099753,NaN
2020-02-26,5,8.8,44.025041057644,102,25,28,27,-19,-8,-12,-33,-14,8,26.4967264320014,1.84802747650263,1.6707400516815
2020-02-27,10,9.75,36.8820587121219,50,9,28,35,-14,-8,2,-31,-14,7,30.2589863840869,1.81595022417479,1.66382107669824
2020-02-28,0,8.48333333333333,32.3624361571555,13,19,28,39,-13,-4,21,-27,-14,7,34.4465253279212,1.7789925704574,1.65846350153175
2020-02-29,4,10,47.0013156089009,50,34,20,30,-12,-2,0,-27,-15,5,39.0650689541059,1.73705526525481,1.64438528050841
2020-03-01,2,7,87.248859931572,87,26,16,22,-28,-2,-45,-38,-8,7,44.1063918585683,1.69003805338004,1.63951913307356
2020-03-02,5,10.75,79.3627470555705,74,16,20,25,-14,-6,-19,-32,-11,6,49.5438199263939,1.6394976670428,1.61949294181632
2020-03-03,4,7.68333333333333,87.3395299394792,38,10,13,28,-15,-7,-25,-37,-13,7,55.3260649270468,1.58159467942992,1.59979203590663
2020-03-04,8,7,77.3082252754604,21,18,21,27,-12,-4,21,-31,-12,6,61.3785356975208,1.5234062489413,1.57934627178918
2020-03-05,4,8.93333333333333,75.574016344487,46,24,17,28,-16,-6,-14,-34,-13,7,67.5864215464085,1.46237015950852,1.54975405672183
2020-03-06,28,7.86666666666667,85.815176641733,57,21,23,27,-17,0,-5,-34,-13,8,73.7854589229126,1.40315966776044,1.54423259075049
2020-03-07,9,8.75,83.6521452737846,57,31,24,33,-18,1,6,-30,-16,7,79.9177229414301,1.34339638240871,1.51746393127374
2020-03-08,15,7.25,65.193051635158,76,20,32,33,-43,1,35,-36,-13,8,85.785237542631,1.28767688694371,1.48494457663828
2020-03-09,19,7.5,71.2247317841679,57,30,21,25,-38,-9,-16,-52,-22,13,91.2522168893653,1.23221910140494,1.4512863276365
2020-03-10,11,9.25,65.4024907619495,78,30,21,38,-44,-10,-10,-53,-26,16,96.2094512273783,1.17968885269195,1.41426078246939
2020-03-11,36,10.75,57.5459661507768,72,23,28,30,-49,-13,1,-55,-30,17,100.5407449937,1.12594417191398,1.37514756198094
2020-03-12,27,11,77.9338836682378,61,50,30,25,-67,-19,-44,-64,-36,22,104.13779216681,1.07938245530848,1.34503548121964
2020-03-13,61,14,77.0254286471061,109,43,29,31,-72,-16,-52,-67,-43,26,106.895371208161,1.03635635947773,1.31738045007952
2020-03-14,55,10.5666666666667,75.0854873824923,91,28,22,6,-83,-42,-74,-76,-57,25,108.773347175291,0.997623981515022,1.2883932496279
2020-03-15,61,6.75,65.2328226297081,68,15,31,11,-89,-61,-58,-80,-53,22,109.794160116212,0.959101741258632,1.25190635042255
2020-03-16,73,8,61.5676676286916,42,23,33,37,-72,-31,-44,-70,-49,25,109.989948786138,0.926720286968959,1.20681965013277
2020-03-17,20,8.5,61.8142375978967,70,32,35,38,-75,-36,-55,-71,-53,28,109.378069384452,0.895240491853337,1.16479038086222
2020-03-18,115,11.3166666666667,64.3945308515962,78,41,39,40,-76,-38,-61,-73,-53,29,108.017540176114,0.866447473214011,1.11852117783549
2020-03-19,88,12.5,65.9774218972333,95,30,39,32,-77,-39,-73,-74,-55,30,105.986486376388,0.841928501916679,1.06371161117406
2020-03-20,104,14.0166666666667,71.8777142776078,76,41,33,27,-78,-31,-78,-74,-56,32,103.35692918983,0.819362261823596,1.01167063775284
2020-03-21,139,11.75,68.8322186743656,93,26,39,14,-86,-51,-87,-80,-62,27,100.231036982985,0.800331555001687,0.964184046916362
2020-03-22,104,11,70.2096886636741,61,18,30,3,-96,-95,-91,-88,-63,24,96.7099804347959,0.783435291862725,0.911749224404614
2020-03-23,145,5.8,40.3589916976604,46,13,32,29,-79,-39,-77,-77,-64,32,92.88979219388,0.768823317078614,0.878047283769361
2020-03-24,199,6.5,45.5328642266388,38,15,32,20,-80,-43,-80,-77,-65,33,88.8631267262333,0.754559530723524,0.846328402087079
2020-03-25,179,5.76666666666667,52.0261974111454,50,17,29,11,-82,-46,-83,-79,-67,35,84.7073900407551,0.740257434624981,0.82328200419819
2020-03-26,143,3.01666666666667,93.2727555044922,55,12,26,15,-86,-53,-88,-82,-73,39,80.4763282686568,0.729689550329543,0.808072821843611
