date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests
2020-02-15,1.9828278559556771,1.9657033074888923,1.6687224908897658,2.224667636516659,24.613287553305984,0.0,0.0,0,0
2020-02-16,1.9817490754490925,1.9685658434386717,1.6676632702114749,2.189419671893471,0.35097898252548054,0.0,0.0,0,0
2020-02-17,1.9749131873929542,1.9731956694446997,1.7413870591076022,2.2264348832936296,4.977540753816512,0.0,0.0,0,0
2020-02-18,1.9672275024988948,1.9611530347584407,1.7162701916106102,2.1744386998327054,9.48548525415985,0.0,0.0,0,0
2020-02-19,1.9640257513919508,1.9620710641785537,1.7441786952349536,2.1714270354871807,10.561401893634278,0.0,0.0,0,0
2020-02-20,1.9538381949906602,1.9515810209519517,1.773549766942541,2.1754670643696055,11.428728269165338,0.0,0.0,0,0
2020-02-21,1.9443223880732448,1.9443964024296196,1.7282025094633915,2.1148339649748307,13.15903025571061,1.5747301182271483,0.0,0,0
2020-02-22,1.9321543300134079,1.9338519834807237,1.7420851127008665,2.1013870709644595,15.280778778711493,2.4540846517191377,0.0,0,0
2020-02-23,1.9158570799168007,1.9121227571128743,1.7357667329682547,2.0931904816852485,17.587001802449645,3.078010382849367,0.0,0,0
2020-02-24,1.8975975214357612,1.8993906615251241,1.723557142423267,2.0600611898060883,20.18156317451608,3.767002218278886,0.0,0,0
2020-02-25,1.875876130997534,1.8724665671490253,1.7058602951490969,2.031778264720764,23.144001771801285,4.681382053760658,3.815367038139025,3,91
2020-02-26,1.8480274765026334,1.8471402183963699,1.6727226870474607,1.989896045722315,26.496726432001356,5.545514729754853,6.358945063565041,5,44
2020-02-27,1.8159502241747913,1.8171444623910695,1.6470643170495922,1.946007364355022,30.258986384086924,6.697730095531941,12.717890127130081,10,91
2020-02-28,1.7789925704573981,1.7714450740197747,1.612364803882817,1.9079541906740833,34.44652532792123,7.699224793130802,0.0,0,0
2020-02-29,1.7370552652548061,1.7299086028332784,1.5908664572747526,1.8700644943172227,39.06506895410593,8.938547327887134,5.087156050852033,4,15
2020-03-01,1.6900380533800379,1.6842392325956004,1.5463388812799106,1.819644914081029,44.10639185856833,10.466993504082378,2.5435780254260165,2,7
2020-03-02,1.6394976670428036,1.6324941226863543,1.5122344994360746,1.7583862066075686,49.54381992639388,12.018210086213653,6.358945063565041,5,18
2020-03-03,1.5815946794299187,1.5779937669887545,1.4596504453040704,1.7132974993727803,55.32606492704678,13.865505851234742,0.0,0,0
2020-03-04,1.5234062489413,1.5230720462983516,1.416252660359703,1.6480114508054204,61.37853569752081,15.944966447164079,10.174312101704066,8,31
2020-03-05,1.4623701595085195,1.457038068092396,1.3615199252728676,1.584012176275958,67.58642154640854,18.38299034014336,5.087156050852033,4,10
2020-03-06,1.4031596677604405,1.4003210380682813,1.295465829969329,1.5056433700763217,73.78545892291255,21.001277933246165,35.61009235596423,28,41
2020-03-07,1.3433963824087143,1.3388963449916687,1.2264210236112818,1.4332432552965537,79.91772294143009,23.970647879530603,11.446101114417074,9,30
2020-03-08,1.287676886943714,1.2865794030767632,1.1820062947284318,1.373220739755069,85.78523754263101,27.29478018061381,19.07683519069512,15,65
2020-03-09,1.2322191014049442,1.2295977784011543,1.1351923520777218,1.3267788448914364,91.25221688936531,30.968076701732485,24.163991241547155,19,52
2020-03-10,1.1796888526919451,1.1773927109821725,1.0740812298407636,1.257170156079294,96.20945122737834,34.98031345726897,13.989679139843092,11,44
2020-03-11,1.1259441719139804,1.1242178025561191,1.0315570768353053,1.2056308456373523,100.5407449937004,39.34911019993669,45.784404457668295,36,200
2020-03-12,1.079382455308485,1.0782328542158357,0.9822779237886681,1.1477371940051886,104.13779216681006,44.00646146146356,34.33830334325122,27,125
2020-03-13,1.0363563594777283,1.0352609802324513,0.9588984548761582,1.1250128008839408,106.89537120816131,48.91733291415748,77.57912977549351,61,229
2020-03-14,0.9976239815150215,0.9970784022519759,0.9286013328460944,1.0851573701266202,108.77334717529111,54.04019846728592,69.94839569921545,55,181
2020-03-15,0.9591017412586318,0.9590513606172365,0.8802990002206796,1.0290948550953118,109.79416011621248,59.314159883607104,77.57912977549351,61,273
2020-03-16,0.9267202869689593,0.9265957454556932,0.8544776953840111,0.9965191735045279,109.98994878613784,64.63163207750779,92.8405979280496,73,177
2020-03-17,0.8952404918533368,0.8938143580266313,0.8239070151548027,0.9651594016432452,109.37806938445183,69.91689862353817,25.435780254260163,20,69
2020-03-18,0.8664474732140106,0.8641843698205007,0.7972002760154333,0.9332762650895841,108.01754017611361,75.05706054963251,146.25573646199595,115,184
2020-03-19,0.8419285019166793,0.839458995674762,0.776115119359284,0.9072899619770064,105.98648637638819,79.97800959659025,111.91743311874474,88,368
2020-03-20,0.8193622618235962,0.8188004929866062,0.7524995590356873,0.8854523967415888,103.3569291898303,84.56504261890282,132.26605732215285,104,332
2020-03-21,0.8003315550016866,0.8014149773652444,0.7381922915677435,0.86732588774199,100.23103698298485,88.74013669186267,105.92170681025081,139,729
2020-03-22,0.7834352918627249,0.7833519696734426,0.7145093387120254,0.8396109917400763,96.70998043479585,92.41633883561683,132.26605732215285,104,416
2020-03-23,0.768823317078614,0.7683120454114736,0.6955003848118103,0.8215443574053511,92.88979219388003,95.54409727405225,171.38304023232146,145,470
2020-03-24,0.7545595307235236,0.7543227562504797,0.6924926182011963,0.8145527554966744,88.86312672623326,98.06674241536744,171.65833961157665,199,644
2020-03-25,0.7402574346249806,0.7400946241195572,0.6783589377078388,0.7963097446024683,84.7073900407551,99.96202474479868,98.35570909475224,179,1011
2020-03-26,0.7296895503295425,0.7294530257289419,0.6785084188352268,0.7909207452215873,80.4763282686568,101.2096552852026,97.35170836726104,143,816
2020-03-27,0.7200525779173873,0.7172970782037005,0.6649111711073623,0.7792169758535538,76.20418196917589,101.81935380049659,79.35963439329171,96,672
