"","date","import_status","Napoli","Piacenza","Parma","Reggio_Emilia","Modena","Bologna","Rimini","Roma","Varese","Como","Milano","Bergamo","Brescia","Pavia","Cremona","Mantova","Lecco","Lodi","Monza","Bolzano","Torino","Cuneo","Alessandria","Firenze","Verona"
"1",2020-02-24,"local",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2020-02-25,"local",NA,1.42173495994635,NA,NA,NA,NA,NA,NA,NA,NA,1.88543169361749,1.71397184539316,NA,1.55755558182078,1.5290754718071,1.20854898488138,NA,1.28520807880075,NA,NA,NA,NA,NA,NA,NA
"3",2020-02-26,"local",NA,1.36915564601412,NA,NA,1.70521246173512,NA,NA,NA,NA,NA,1.84235376089467,1.67191170347548,NA,1.53496004283699,1.49012625361475,1.17661150479223,NA,1.23597516603581,NA,NA,NA,NA,NA,NA,NA
"4",2020-02-27,"local",NA,1.32462533457317,NA,NA,1.69146652727633,NA,NA,NA,NA,NA,1.81122905570335,1.63550883237895,1.82784303755863,1.5160567266546,1.46244869856629,1.21551990002739,NA,1.18297560097306,NA,NA,NA,NA,NA,NA,NA
"5",2020-02-28,"local",NA,1.2859396223706,1.48616922359327,NA,1.68950149077007,NA,NA,NA,NA,NA,1.77327129066094,1.59404235750184,1.78698926902677,1.49808701430854,1.43868698102377,1.25538399567322,NA,1.1335634570633,NA,NA,1.75333982217479,NA,NA,1.76447658479271,NA
"6",2020-02-29,"local",1.63644960857442,1.256324035361,1.43800920881455,NA,1.68023525322104,NA,1.60962485923035,NA,NA,NA,1.73379747734124,1.55845371873292,1.7472927593072,1.46968476116491,1.40900488302204,1.28122430497205,NA,1.08013472759852,NA,NA,1.73866297219183,NA,NA,1.74568949266996,NA
"7",2020-03-01,"local",1.60857929161818,1.23095233869039,1.4057100644524,NA,1.66230211886702,NA,1.56278721013428,NA,NA,NA,1.69090302354612,1.52007521707001,1.70235875281079,1.44911132786141,1.38792390733901,1.34505785925457,NA,1.040333174502,NA,NA,1.73479669643083,0.93809814373486,NA,1.70401097918267,NA
"8",2020-03-02,"local",1.61590768686445,1.21464709420308,1.36741988386167,NA,1.64203734731522,NA,1.5185408696031,NA,NA,NA,1.65541633977223,1.48863913236457,1.64963262091762,1.42643770667762,1.35452548926967,1.40157739154585,NA,1.00618110118955,NA,NA,1.73122146687694,0.8925445048114,NA,1.67098233256177,1.70680465504379
"9",2020-03-03,"local",1.61258020027716,1.20942479782909,1.3356532165548,1.68618942114462,1.62030600909629,NA,1.46381620246904,1.64504100628203,NA,NA,1.61554268143546,1.45768345236712,1.59754235022221,1.40713053350695,1.31705310974599,1.47634568975884,NA,0.979940476765272,NA,NA,1.73403414602481,0.89239085446184,NA,1.64275955676533,1.68617665597641
"10",2020-03-04,"local",1.57934400678779,1.207233083272,1.3054569567299,1.66409214299698,1.59367522753677,1.62036495728541,1.42213427698166,1.63101516457684,NA,NA,1.58251299504492,1.42016195085815,1.54420552477013,1.38976820528316,1.27578431100013,1.49834550873471,NA,0.967781367336936,NA,NA,1.72696693880957,0.943876794519957,1.61162982454176,1.62620397327152,1.64737899599665
"11",2020-03-05,"local",1.55219694838,1.21754931940066,1.2922135880707,1.65369471211305,1.56808897437046,1.589346771648,1.37794300922431,1.60362271523344,1.54229476758626,1.6141352065929,1.55109652551203,1.37960792794761,1.4785740005991,1.36229716304199,1.2315493561031,1.53054052001786,NA,0.961191810606898,1.68874356700818,NA,1.70595406528276,1.01688839753082,1.58184714046084,1.60146437193717,1.6200447349208
"12",2020-03-06,"local",1.50723944012434,1.22180295500631,1.27514556535289,1.64610319822518,1.55308359044766,1.56525625467387,1.32701697496899,1.57388642208152,1.50432902051065,1.56538620900441,1.51519445665501,1.33340786352494,1.41733700409171,1.34120966284525,1.19025772880583,1.52178455571103,NA,0.960650186720038,1.64805726803799,NA,1.68792576432701,1.09178289582269,1.55583966920701,1.58690369078521,1.58466992556492
"13",2020-03-07,"local",1.46828454416069,1.23450825367172,1.25821315395136,1.64344804990883,1.52712888959124,1.55895736199408,1.29524306738178,1.54357220524977,1.45522082690617,1.51325393078383,1.47908070498275,1.28686825444408,1.36414854874332,1.30558405993695,1.14935399902441,1.51337225084613,1.43810143364701,0.959284686031993,1.6234260517684,1.57741835523539,1.66793204297585,1.19664961886275,1.52562611129417,1.56556681862905,1.54116766876535
"14",2020-03-08,"local",1.42879509648318,1.24492791531839,1.23875848942593,1.62820561351103,1.49064342022704,1.54449574071297,1.25801758322519,1.5033888765474,1.41703320965019,1.47228484775333,1.44263516996386,1.24146672238706,1.30729599585427,1.27892254623044,1.11436777258765,1.47732405640479,1.38618070206364,0.963858694713189,1.59569324274773,1.5110518732918,1.63760546941551,1.28831791968928,1.48880028167532,1.52548054423519,1.51020233760783
"15",2020-03-09,"local",1.39507164204816,1.24294764007121,1.21740568454126,1.61697924750141,1.45645979753972,1.5207858867691,1.21644465027909,1.45511227317979,1.37051635374505,1.43217789880322,1.40222708180656,1.1927062966377,1.25660734240036,1.23833174328117,1.08662534707505,1.42534814904749,1.33898024730991,0.964845809055573,1.56216514570237,1.45404642483572,1.61406465351309,1.36117603003597,1.46100377644677,1.49351528749802,1.46098439484996
"16",2020-03-10,"local",1.35840222390165,1.2260634724244,1.19365566121014,1.5933102600252,1.41816642720329,1.49360303690544,1.19174904606711,1.41235236223607,1.33738207109896,1.38658248315999,1.37197869966931,1.15216494038892,1.21054844468137,1.20287030297003,1.05905726253671,1.37041138459626,1.29047427775194,0.955598277643419,1.51738654952851,1.40646672710926,1.57401732939507,1.36920218973899,1.43069246024439,1.46372294916666,1.41680372744881
"17",2020-03-11,"local",1.34246248555628,1.19498622087061,1.17506853550352,1.55373646155867,1.38067067591964,1.46095853945826,1.16975686751854,1.36780839960917,1.29968811796274,1.35207150661699,1.34029684133769,1.11374811833137,1.17278799389828,1.16484161712813,1.03273657206834,1.31153207925893,1.25225504415598,0.952012001795385,1.4755170267498,1.37097126887871,1.52701545658142,1.38747347099871,1.39159395611089,1.42883956942013,1.36428601468413
"18",2020-03-12,"local",1.31658642443934,1.14832715564773,1.15872868786252,1.50784189088471,1.35163420667278,1.43060758069829,1.1577762458763,1.32691911974929,1.26439939895951,1.32357702253635,1.31165394770281,1.07740513200734,1.13966686071668,1.13076029234918,1.00920192504891,1.24720439108105,1.21970278545726,0.949345173907991,1.43555149868962,1.31872443725773,1.47481440188907,1.39255815788612,1.35008456037928,1.3954611934977,1.31698296700996
"19",2020-03-13,"local",1.29125419998763,1.10096488540674,1.14243638871278,1.4440012844955,1.32401998517938,1.40301103553307,1.13089080682981,1.29479081139281,1.25270527934814,1.29515312713323,1.28648622979012,1.04357882390232,1.10217582854781,1.10185477319694,0.987056122018553,1.16991419358503,1.18959065317453,0.945115343931113,1.39222392762371,1.28204848938645,1.4258648280305,1.35333767650026,1.30648889612374,1.35916001637296,1.27616392256542
"20",2020-03-14,"local",1.27680111669836,1.05284070213544,1.13152874039136,1.36906858914829,1.29041730439396,1.37302786345068,1.10442207735529,1.25769937738492,1.25456102748917,1.26992841273999,1.25609681454706,1.01654038797648,1.06455731930202,1.08490034579,0.969712257336471,1.12924629050924,1.16248697335941,0.938209347884148,1.34987619655952,1.22470898846691,1.37203872796187,1.27692099095658,1.2591480909445,1.31535909467409,1.23285455921256
"21",2020-03-15,"local",1.2459772093707,1.01385868457507,1.11836951876517,1.28920664268505,1.25114841618828,1.3406659038259,1.07304888584354,1.22030870348113,1.2444138110156,1.24409588273611,1.21627657755502,0.995000995585793,1.02727045131894,1.0715192576382,0.956789592755412,1.08190590271904,1.13001393012339,0.932516694311376,1.30153134715084,1.18341052831397,1.30634275686809,1.26555543708688,1.20907319753762,1.27906821573831,1.19436905536138
"22",2020-03-16,"local",1.22637148637144,0.981891250423902,1.09741707882843,1.20669947344283,1.20828119590694,1.31474537409486,1.0286721085097,1.18717904763956,1.2432458372185,1.21800483788138,1.16510972547569,0.976460142739883,0.991199513327829,1.05652142118559,0.942562073140965,1.04727991565619,1.08725857836798,0.915051336254567,1.24061480827768,1.14882590514014,1.24999495920436,1.19591045242706,1.16118893113722,1.2459756128421,1.16768142205338
